cycle,index,pc,instruction,rd,value
1406,1405,00000010,fe000ce3,0,00000000
1407,1406,00000008,00108093,1,000001d5
1408,1407,0000000c,00208463,0,00000000
1409,1408,00000010,fe000ce3,0,00000000
1410,1409,00000008,00108093,1,000001d6
1411,1410,0000000c,00208463,0,00000000
1412,1411,00000010,fe000ce3,0,00000000
1413,1412,00000008,00108093,1,000001d7
1414,1413,0000000c,00208463,0,00000000
1415,1414,00000010,fe000ce3,0,00000000
1416,1415,00000008,00108093,1,000001d8
1417,1416,0000000c,00208463,0,00000000
1418,1417,00000010,fe000ce3,0,00000000
1419,1418,00000008,00108093,1,000001d9
1420,1419,0000000c,00208463,0,00000000
1421,1420,00000010,fe000ce3,0,00000000
1422,1421,00000008,00108093,1,000001da
1423,1422,0000000c,00208463,0,00000000
1424,1423,00000010,fe000ce3,0,00000000
1425,1424,00000008,00108093,1,000001db
1426,1425,0000000c,00208463,0,00000000
1427,1426,00000010,fe000ce3,0,00000000
1428,1427,00000008,00108093,1,000001dc
1429,1428,0000000c,00208463,0,00000000
1430,1429,00000010,fe000ce3,0,00000000
1431,1430,00000008,00108093,1,000001dd
1432,1431,0000000c,00208463,0,00000000
1433,1432,00000010,fe000ce3,0,00000000
1434,1433,00000008,00108093,1,000001de
1435,1434,0000000c,00208463,0,00000000
1436,1435,00000010,fe000ce3,0,00000000
1437,1436,00000008,00108093,1,000001df
1438,1437,0000000c,00208463,0,00000000
1439,1438,00000010,fe000ce3,0,00000000
1440,1439,00000008,00108093,1,000001e0
1441,1440,0000000c,00208463,0,00000000
1442,1441,00000010,fe000ce3,0,00000000
1443,1442,00000008,00108093,1,000001e1
1444,1443,0000000c,00208463,0,00000000
1445,1444,00000010,fe000ce3,0,00000000
1446,1445,00000008,00108093,1,000001e2
1447,1446,0000000c,00208463,0,00000000
1448,1447,00000010,fe000ce3,0,00000000
1449,1448,00000008,00108093,1,000001e3
1450,1449,0000000c,00208463,0,00000000
1451,1450,00000010,fe000ce3,0,00000000
1452,1451,00000008,00108093,1,000001e4
1453,1452,0000000c,00208463,0,00000000
1454,1453,00000010,fe000ce3,0,00000000
1455,1454,00000008,00108093,1,000001e5
1456,1455,0000000c,00208463,0,00000000
1457,1456,00000010,fe000ce3,0,00000000
1458,1457,00000008,00108093,1,000001e6
1459,1458,0000000c,00208463,0,00000000
1460,1459,00000010,fe000ce3,0,00000000
1461,1460,00000008,00108093,1,000001e7
1462,1461,0000000c,00208463,0,00000000
1463,1462,00000010,fe000ce3,0,00000000
1464,1463,00000008,00108093,1,000001e8
1465,1464,0000000c,00208463,0,00000000
1466,1465,00000010,fe000ce3,0,00000000
1467,1466,00000008,00108093,1,000001e9
1468,1467,0000000c,00208463,0,00000000
1469,1468,00000010,fe000ce3,0,00000000
1470,1469,00000008,00108093,1,000001ea
1471,1470,0000000c,00208463,0,00000000
1472,1471,00000010,fe000ce3,0,00000000
1473,1472,00000008,00108093,1,000001eb
1474,1473,0000000c,00208463,0,00000000
1475,1474,00000010,fe000ce3,0,00000000
1476,1475,00000008,00108093,1,000001ec
1477,1476,0000000c,00208463,0,00000000
1478,1477,00000010,fe000ce3,0,00000000
1479,1478,00000008,00108093,1,000001ed
1480,1479,0000000c,00208463,0,00000000
1481,1480,00000010,fe000ce3,0,00000000
1482,1481,00000008,00108093,1,000001ee
1483,1482,0000000c,00208463,0,00000000
1484,1483,00000010,fe000ce3,0,00000000
1485,1484,00000008,00108093,1,000001ef
1486,1485,0000000c,00208463,0,00000000
1487,1486,00000010,fe000ce3,0,00000000
1488,1487,00000008,00108093,1,000001f0
1489,1488,0000000c,00208463,0,00000000
1490,1489,00000010,fe000ce3,0,00000000
1491,1490,00000008,00108093,1,000001f1
1492,1491,0000000c,00208463,0,00000000
1493,1492,00000010,fe000ce3,0,00000000
1494,1493,00000008,00108093,1,000001f2
1495,1494,0000000c,00208463,0,00000000
1496,1495,00000010,fe000ce3,0,00000000
1497,1496,00000008,00108093,1,000001f3
1498,1497,0000000c,00208463,0,00000000
1499,1498,00000010,fe000ce3,0,00000000
1500,1499,00000008,00108093,1,000001f4
1501,1500,0000000c,00208463,0,00000000
1502,1501,00000010,fe000ce3,0,00000000
1503,1502,00000008,00108093,1,000001f5
1504,1503,0000000c,00208463,0,00000000
1505,1504,00000010,fe000ce3,0,00000000
1506,1505,00000008,00108093,1,000001f6
1507,1506,0000000c,00208463,0,00000000
1508,1507,00000010,fe000ce3,0,00000000
1509,1508,00000008,00108093,1,000001f7
1510,1509,0000000c,00208463,0,00000000
1511,1510,00000010,fe000ce3,0,00000000
1512,1511,00000008,00108093,1,000001f8
1513,1512,0000000c,00208463,0,00000000
1514,1513,00000010,fe000ce3,0,00000000
1515,1514,00000008,00108093,1,000001f9
1516,1515,0000000c,00208463,0,00000000
1517,1516,00000010,fe000ce3,0,00000000
1518,1517,00000008,00108093,1,000001fa
1519,1518,0000000c,00208463,0,00000000
1520,1519,00000010,fe000ce3,0,00000000
1521,1520,00000008,00108093,1,000001fb
1522,1521,0000000c,00208463,0,00000000
1523,1522,00000010,fe000ce3,0,00000000
1524,1523,00000008,00108093,1,000001fc
1525,1524,0000000c,00208463,0,00000000
1526,1525,00000010,fe000ce3,0,00000000
1527,1526,00000008,00108093,1,000001fd
1528,1527,0000000c,00208463,0,00000000
1529,1528,00000010,fe000ce3,0,00000000
1530,1529,00000008,00108093,1,000001fe
1531,1530,0000000c,00208463,0,00000000
1532,1531,00000010,fe000ce3,0,00000000
1533,1532,00000008,00108093,1,000001ff
1534,1533,0000000c,00208463,0,00000000
1535,1534,00000010,fe000ce3,0,00000000
1536,1535,00000008,00108093,1,00000200
1537,1536,0000000c,00208463,0,00000000
1538,1537,00000010,fe000ce3,0,00000000
1539,1538,00000008,00108093,1,00000201
1540,1539,0000000c,00208463,0,00000000
1541,1540,00000010,fe000ce3,0,00000000
1542,1541,00000008,00108093,1,00000202
1543,1542,0000000c,00208463,0,00000000
1544,1543,00000010,fe000ce3,0,00000000
1545,1544,00000008,00108093,1,00000203
1546,1545,0000000c,00208463,0,00000000
1547,1546,00000010,fe000ce3,0,00000000
1548,1547,00000008,00108093,1,00000204
1549,1548,0000000c,00208463,0,00000000
1550,1549,00000010,fe000ce3,0,00000000
1551,1550,00000008,00108093,1,00000205
1552,1551,0000000c,00208463,0,00000000
1553,1552,00000010,fe000ce3,0,00000000
1554,1553,00000008,00108093,1,00000206
1555,1554,0000000c,00208463,0,00000000
1556,1555,00000010,fe000ce3,0,00000000
1557,1556,00000008,00108093,1,00000207
1558,1557,0000000c,00208463,0,00000000
1559,1558,00000010,fe000ce3,0,00000000
1560,1559,00000008,00108093,1,00000208
1561,1560,0000000c,00208463,0,00000000
1562,1561,00000010,fe000ce3,0,00000000
1563,1562,00000008,00108093,1,00000209
1564,1563,0000000c,00208463,0,00000000
1565,1564,00000010,fe000ce3,0,00000000
1566,1565,00000008,00108093,1,0000020a
1567,1566,0000000c,00208463,0,00000000
1568,1567,00000010,fe000ce3,0,00000000
1569,1568,00000008,00108093,1,0000020b
1570,1569,0000000c,00208463,0,00000000
1571,1570,00000010,fe000ce3,0,00000000
1572,1571,00000008,00108093,1,0000020c
1573,1572,0000000c,00208463,0,00000000
1574,1573,00000010,fe000ce3,0,00000000
1575,1574,00000008,00108093,1,0000020d
1576,1575,0000000c,00208463,0,00000000
1577,1576,00000010,fe000ce3,0,00000000
1578,1577,00000008,00108093,1,0000020e
1579,1578,0000000c,00208463,0,00000000
1580,1579,00000010,fe000ce3,0,00000000
1581,1580,00000008,00108093,1,0000020f
1582,1581,0000000c,00208463,0,00000000
1583,1582,00000010,fe000ce3,0,00000000
1584,1583,00000008,00108093,1,00000210
1585,1584,0000000c,00208463,0,00000000
1586,1585,00000010,fe000ce3,0,00000000
1587,1586,00000008,00108093,1,00000211
1588,1587,0000000c,00208463,0,00000000
1589,1588,00000010,fe000ce3,0,00000000
1590,1589,00000008,00108093,1,00000212
1591,1590,0000000c,00208463,0,00000000
1592,1591,00000010,fe000ce3,0,00000000
1593,1592,00000008,00108093,1,00000213
1594,1593,0000000c,00208463,0,00000000
1595,1594,00000010,fe000ce3,0,00000000
1596,1595,00000008,00108093,1,00000214
1597,1596,0000000c,00208463,0,00000000
1598,1597,00000010,fe000ce3,0,00000000
1599,1598,00000008,00108093,1,00000215
1600,1599,0000000c,00208463,0,00000000
1601,1600,00000010,fe000ce3,0,00000000
1602,1601,00000008,00108093,1,00000216
1603,1602,0000000c,00208463,0,00000000
1604,1603,00000010,fe000ce3,0,00000000
1605,1604,00000008,00108093,1,00000217
1606,1605,0000000c,00208463,0,00000000
1607,1606,00000010,fe000ce3,0,00000000
1608,1607,00000008,00108093,1,00000218
1609,1608,0000000c,00208463,0,00000000
1610,1609,00000010,fe000ce3,0,00000000
1611,1610,00000008,00108093,1,00000219
1612,1611,0000000c,00208463,0,00000000
1613,1612,00000010,fe000ce3,0,00000000
1614,1613,00000008,00108093,1,0000021a
1615,1614,0000000c,00208463,0,00000000
1616,1615,00000010,fe000ce3,0,00000000
1617,1616,00000008,00108093,1,0000021b
1618,1617,0000000c,00208463,0,00000000
1619,1618,00000010,fe000ce3,0,00000000
1620,1619,00000008,00108093,1,0000021c
1621,1620,0000000c,00208463,0,00000000
1622,1621,00000010,fe000ce3,0,00000000
1623,1622,00000008,00108093,1,0000021d
1624,1623,0000000c,00208463,0,00000000
1625,1624,00000010,fe000ce3,0,00000000
1626,1625,00000008,00108093,1,0000021e
1627,1626,0000000c,00208463,0,00000000
1628,1627,00000010,fe000ce3,0,00000000
1629,1628,00000008,00108093,1,0000021f
1630,1629,0000000c,00208463,0,00000000
1631,1630,00000010,fe000ce3,0,00000000
1632,1631,00000008,00108093,1,00000220
1633,1632,0000000c,00208463,0,00000000
1634,1633,00000010,fe000ce3,0,00000000
1635,1634,00000008,00108093,1,00000221
1636,1635,0000000c,00208463,0,00000000
1637,1636,00000010,fe000ce3,0,00000000
1638,1637,00000008,00108093,1,00000222
1639,1638,0000000c,00208463,0,00000000
1640,1639,00000010,fe000ce3,0,00000000
1641,1640,00000008,00108093,1,00000223
1642,1641,0000000c,00208463,0,00000000
1643,1642,00000010,fe000ce3,0,00000000
1644,1643,00000008,00108093,1,00000224
1645,1644,0000000c,00208463,0,00000000
1646,1645,00000010,fe000ce3,0,00000000
1647,1646,00000008,00108093,1,00000225
1648,1647,0000000c,00208463,0,00000000
1649,1648,00000010,fe000ce3,0,00000000
1650,1649,00000008,00108093,1,00000226
1651,1650,0000000c,00208463,0,00000000
1652,1651,00000010,fe000ce3,0,00000000
1653,1652,00000008,00108093,1,00000227
1654,1653,0000000c,00208463,0,00000000
1655,1654,00000010,fe000ce3,0,00000000
1656,1655,00000008,00108093,1,00000228
1657,1656,0000000c,00208463,0,00000000
1658,1657,00000010,fe000ce3,0,00000000
1659,1658,00000008,00108093,1,00000229
1660,1659,0000000c,00208463,0,00000000
1661,1660,00000010,fe000ce3,0,00000000
1662,1661,00000008,00108093,1,0000022a
1663,1662,0000000c,00208463,0,00000000
1664,1663,00000010,fe000ce3,0,00000000
1665,1664,00000008,00108093,1,0000022b
1666,1665,0000000c,00208463,0,00000000
1667,1666,00000010,fe000ce3,0,00000000
1668,1667,00000008,00108093,1,0000022c
1669,1668,0000000c,00208463,0,00000000
1670,1669,00000010,fe000ce3,0,00000000
1671,1670,00000008,00108093,1,0000022d
1672,1671,0000000c,00208463,0,00000000
1673,1672,00000010,fe000ce3,0,00000000
1674,1673,00000008,00108093,1,0000022e
1675,1674,0000000c,00208463,0,00000000
1676,1675,00000010,fe000ce3,0,00000000
1677,1676,00000008,00108093,1,0000022f
1678,1677,0000000c,00208463,0,00000000
1679,1678,00000010,fe000ce3,0,00000000
1680,1679,00000008,00108093,1,00000230
1681,1680,0000000c,00208463,0,00000000
1682,1681,00000010,fe000ce3,0,00000000
1683,1682,00000008,00108093,1,00000231
1684,1683,0000000c,00208463,0,00000000
1685,1684,00000010,fe000ce3,0,00000000
1686,1685,00000008,00108093,1,00000232
1687,1686,0000000c,00208463,0,00000000
1688,1687,00000010,fe000ce3,0,00000000
1689,1688,00000008,00108093,1,00000233
1690,1689,0000000c,00208463,0,00000000
1691,1690,00000010,fe000ce3,0,00000000
1692,1691,00000008,00108093,1,00000234
1693,1692,0000000c,00208463,0,00000000
1694,1693,00000010,fe000ce3,0,00000000
1695,1694,00000008,00108093,1,00000235
1696,1695,0000000c,00208463,0,00000000
1697,1696,00000010,fe000ce3,0,00000000
1698,1697,00000008,00108093,1,00000236
1699,1698,0000000c,00208463,0,00000000
1700,1699,00000010,fe000ce3,0,00000000
1701,1700,00000008,00108093,1,00000237
1702,1701,0000000c,00208463,0,00000000
1703,1702,00000010,fe000ce3,0,00000000
1704,1703,00000008,00108093,1,00000238
1705,1704,0000000c,00208463,0,00000000
1706,1705,00000010,fe000ce3,0,00000000
1707,1706,00000008,00108093,1,00000239
1708,1707,0000000c,00208463,0,00000000
1709,1708,00000010,fe000ce3,0,00000000
1710,1709,00000008,00108093,1,0000023a
1711,1710,0000000c,00208463,0,00000000
1712,1711,00000010,fe000ce3,0,00000000
1713,1712,00000008,00108093,1,0000023b
1714,1713,0000000c,00208463,0,00000000
1715,1714,00000010,fe000ce3,0,00000000
1716,1715,00000008,00108093,1,0000023c
1717,1716,0000000c,00208463,0,00000000
1718,1717,00000010,fe000ce3,0,00000000
1719,1718,00000008,00108093,1,0000023d
1720,1719,0000000c,00208463,0,00000000
1721,1720,00000010,fe000ce3,0,00000000
1722,1721,00000008,00108093,1,0000023e
1723,1722,0000000c,00208463,0,00000000
1724,1723,00000010,fe000ce3,0,00000000
1725,1724,00000008,00108093,1,0000023f
1726,1725,0000000c,00208463,0,00000000
1727,1726,00000010,fe000ce3,0,00000000
1728,1727,00000008,00108093,1,00000240
1729,1728,0000000c,00208463,0,00000000
1730,1729,00000010,fe000ce3,0,00000000
1731,1730,00000008,00108093,1,00000241
1732,1731,0000000c,00208463,0,00000000
1733,1732,00000010,fe000ce3,0,00000000
1734,1733,00000008,00108093,1,00000242
1735,1734,0000000c,00208463,0,00000000
1736,1735,00000010,fe000ce3,0,00000000
1737,1736,00000008,00108093,1,00000243
1738,1737,0000000c,00208463,0,00000000
1739,1738,00000010,fe000ce3,0,00000000
1740,1739,00000008,00108093,1,00000244
1741,1740,0000000c,00208463,0,00000000
1742,1741,00000010,fe000ce3,0,00000000
1743,1742,00000008,00108093,1,00000245
1744,1743,0000000c,00208463,0,00000000
1745,1744,00000010,fe000ce3,0,00000000
1746,1745,00000008,00108093,1,00000246
1747,1746,0000000c,00208463,0,00000000
1748,1747,00000010,fe000ce3,0,00000000
1749,1748,00000008,00108093,1,00000247
1750,1749,0000000c,00208463,0,00000000
1751,1750,00000010,fe000ce3,0,00000000
1752,1751,00000008,00108093,1,00000248
1753,1752,0000000c,00208463,0,00000000
1754,1753,00000010,fe000ce3,0,00000000
1755,1754,00000008,00108093,1,00000249
1756,1755,0000000c,00208463,0,00000000
1757,1756,00000010,fe000ce3,0,00000000
1758,1757,00000008,00108093,1,0000024a
1759,1758,0000000c,00208463,0,00000000
1760,1759,00000010,fe000ce3,0,00000000
1761,1760,00000008,00108093,1,0000024b
1762,1761,0000000c,00208463,0,00000000
1763,1762,00000010,fe000ce3,0,00000000
1764,1763,00000008,00108093,1,0000024c
1765,1764,0000000c,00208463,0,00000000
1766,1765,00000010,fe000ce3,0,00000000
1767,1766,00000008,00108093,1,0000024d
1768,1767,0000000c,00208463,0,00000000
1769,1768,00000010,fe000ce3,0,00000000
1770,1769,00000008,00108093,1,0000024e
1771,1770,0000000c,00208463,0,00000000
1772,1771,00000010,fe000ce3,0,00000000
1773,1772,00000008,00108093,1,0000024f
1774,1773,0000000c,00208463,0,00000000
1775,1774,00000010,fe000ce3,0,00000000
1776,1775,00000008,00108093,1,00000250
1777,1776,0000000c,00208463,0,00000000
1778,1777,00000010,fe000ce3,0,00000000
1779,1778,00000008,00108093,1,00000251
1780,1779,0000000c,00208463,0,00000000
1781,1780,00000010,fe000ce3,0,00000000
1782,1781,00000008,00108093,1,00000252
1783,1782,0000000c,00208463,0,00000000
1784,1783,00000010,fe000ce3,0,00000000
1785,1784,00000008,00108093,1,00000253
1786,1785,0000000c,00208463,0,00000000
1787,1786,00000010,fe000ce3,0,00000000
1788,1787,00000008,00108093,1,00000254
1789,1788,0000000c,00208463,0,00000000
1790,1789,00000010,fe000ce3,0,00000000
1791,1790,00000008,00108093,1,00000255
1792,1791,0000000c,00208463,0,00000000
1793,1792,00000010,fe000ce3,0,00000000
1794,1793,00000008,00108093,1,00000256
1795,1794,0000000c,00208463,0,00000000
1796,1795,00000010,fe000ce3,0,00000000
1797,1796,00000008,00108093,1,00000257
1798,1797,0000000c,00208463,0,00000000
1799,1798,00000010,fe000ce3,0,00000000
1800,1799,00000008,00108093,1,00000258
1801,1800,0000000c,00208463,0,00000000
1802,1801,00000010,fe000ce3,0,00000000
1803,1802,00000008,00108093,1,00000259
1804,1803,0000000c,00208463,0,00000000
1805,1804,00000010,fe000ce3,0,00000000
1806,1805,00000008,00108093,1,0000025a
1807,1806,0000000c,00208463,0,00000000
1808,1807,00000010,fe000ce3,0,00000000
1809,1808,00000008,00108093,1,0000025b
1810,1809,0000000c,00208463,0,00000000
1811,1810,00000010,fe000ce3,0,00000000
1812,1811,00000008,00108093,1,0000025c
1813,1812,0000000c,00208463,0,00000000
1814,1813,00000010,fe000ce3,0,00000000
1815,1814,00000008,00108093,1,0000025d
1816,1815,0000000c,00208463,0,00000000
1817,1816,00000010,fe000ce3,0,00000000
1818,1817,00000008,00108093,1,0000025e
1819,1818,0000000c,00208463,0,00000000
1820,1819,00000010,fe000ce3,0,00000000
1821,1820,00000008,00108093,1,0000025f
1822,1821,0000000c,00208463,0,00000000
1823,1822,00000010,fe000ce3,0,00000000
1824,1823,00000008,00108093,1,00000260
1825,1824,0000000c,00208463,0,00000000
1826,1825,00000010,fe000ce3,0,00000000
1827,1826,00000008,00108093,1,00000261
1828,1827,0000000c,00208463,0,00000000
1829,1828,00000010,fe000ce3,0,00000000
1830,1829,00000008,00108093,1,00000262
1831,1830,0000000c,00208463,0,00000000
1832,1831,00000010,fe000ce3,0,00000000
1833,1832,00000008,00108093,1,00000263
1834,1833,0000000c,00208463,0,00000000
1835,1834,00000010,fe000ce3,0,00000000
1836,1835,00000008,00108093,1,00000264
1837,1836,0000000c,00208463,0,00000000
1838,1837,00000010,fe000ce3,0,00000000
1839,1838,00000008,00108093,1,00000265
1840,1839,0000000c,00208463,0,00000000
1841,1840,00000010,fe000ce3,0,00000000
1842,1841,00000008,00108093,1,00000266
1843,1842,0000000c,00208463,0,00000000
1844,1843,00000010,fe000ce3,0,00000000
1845,1844,00000008,00108093,1,00000267
1846,1845,0000000c,00208463,0,00000000
1847,1846,00000010,fe000ce3,0,00000000
1848,1847,00000008,00108093,1,00000268
1849,1848,0000000c,00208463,0,00000000
1850,1849,00000010,fe000ce3,0,00000000
1851,1850,00000008,00108093,1,00000269
1852,1851,0000000c,00208463,0,00000000
1853,1852,00000010,fe000ce3,0,00000000
1854,1853,00000008,00108093,1,0000026a
1855,1854,0000000c,00208463,0,00000000
1856,1855,00000010,fe000ce3,0,00000000
1857,1856,00000008,00108093,1,0000026b
1858,1857,0000000c,00208463,0,00000000
1859,1858,00000010,fe000ce3,0,00000000
1860,1859,00000008,00108093,1,0000026c
1861,1860,0000000c,00208463,0,00000000
1862,1861,00000010,fe000ce3,0,00000000
1863,1862,00000008,00108093,1,0000026d
1864,1863,0000000c,00208463,0,00000000
1865,1864,00000010,fe000ce3,0,00000000
1866,1865,00000008,00108093,1,0000026e
1867,1866,0000000c,00208463,0,00000000
1868,1867,00000010,fe000ce3,0,00000000
1869,1868,00000008,00108093,1,0000026f
1870,1869,0000000c,00208463,0,00000000
1871,1870,00000010,fe000ce3,0,00000000
1872,1871,00000008,00108093,1,00000270
1873,1872,0000000c,00208463,0,00000000
1874,1873,00000010,fe000ce3,0,00000000
1875,1874,00000008,00108093,1,00000271
1876,1875,0000000c,00208463,0,00000000
1877,1876,00000010,fe000ce3,0,00000000
1878,1877,00000008,00108093,1,00000272
1879,1878,0000000c,00208463,0,00000000
1880,1879,00000010,fe000ce3,0,00000000
1881,1880,00000008,00108093,1,00000273
1882,1881,0000000c,00208463,0,00000000
1883,1882,00000010,fe000ce3,0,00000000
1884,1883,00000008,00108093,1,00000274
1885,1884,0000000c,00208463,0,00000000
1886,1885,00000010,fe000ce3,0,00000000
1887,1886,00000008,00108093,1,00000275
1888,1887,0000000c,00208463,0,00000000
1889,1888,00000010,fe000ce3,0,00000000
1890,1889,00000008,00108093,1,00000276
1891,1890,0000000c,00208463,0,00000000
1892,1891,00000010,fe000ce3,0,00000000
1893,1892,00000008,00108093,1,00000277
1894,1893,0000000c,00208463,0,00000000
1895,1894,00000010,fe000ce3,0,00000000
1896,1895,00000008,00108093,1,00000278
1897,1896,0000000c,00208463,0,00000000
1898,1897,00000010,fe000ce3,0,00000000
1899,1898,00000008,00108093,1,00000279
1900,1899,0000000c,00208463,0,00000000
1901,1900,00000010,fe000ce3,0,00000000
1902,1901,00000008,00108093,1,0000027a
1903,1902,0000000c,00208463,0,00000000
1904,1903,00000010,fe000ce3,0,00000000
1905,1904,00000008,00108093,1,0000027b
1906,1905,0000000c,00208463,0,00000000
1907,1906,00000010,fe000ce3,0,00000000
1908,1907,00000008,00108093,1,0000027c
1909,1908,0000000c,00208463,0,00000000
1910,1909,00000010,fe000ce3,0,00000000
1911,1910,00000008,00108093,1,0000027d
1912,1911,0000000c,00208463,0,00000000
1913,1912,00000010,fe000ce3,0,00000000
1914,1913,00000008,00108093,1,0000027e
1915,1914,0000000c,00208463,0,00000000
1916,1915,00000010,fe000ce3,0,00000000
1917,1916,00000008,00108093,1,0000027f
1918,1917,0000000c,00208463,0,00000000
1919,1918,00000010,fe000ce3,0,00000000
1920,1919,00000008,00108093,1,00000280
1921,1920,0000000c,00208463,0,00000000
1922,1921,00000010,fe000ce3,0,00000000
1923,1922,00000008,00108093,1,00000281
1924,1923,0000000c,00208463,0,00000000
1925,1924,00000010,fe000ce3,0,00000000
1926,1925,00000008,00108093,1,00000282
1927,1926,0000000c,00208463,0,00000000
1928,1927,00000010,fe000ce3,0,00000000
1929,1928,00000008,00108093,1,00000283
1930,1929,0000000c,00208463,0,00000000
1931,1930,00000010,fe000ce3,0,00000000
1932,1931,00000008,00108093,1,00000284
1933,1932,0000000c,00208463,0,00000000
1934,1933,00000010,fe000ce3,0,00000000
1935,1934,00000008,00108093,1,00000285
1936,1935,0000000c,00208463,0,00000000
1937,1936,00000010,fe000ce3,0,00000000
1938,1937,00000008,00108093,1,00000286
1939,1938,0000000c,00208463,0,00000000
1940,1939,00000010,fe000ce3,0,00000000
1941,1940,00000008,00108093,1,00000287
1942,1941,0000000c,00208463,0,00000000
1943,1942,00000010,fe000ce3,0,00000000
1944,1943,00000008,00108093,1,00000288
1945,1944,0000000c,00208463,0,00000000
1946,1945,00000010,fe000ce3,0,00000000
1947,1946,00000008,00108093,1,00000289
1948,1947,0000000c,00208463,0,00000000
1949,1948,00000010,fe000ce3,0,00000000
1950,1949,00000008,00108093,1,0000028a
1951,1950,0000000c,00208463,0,00000000
1952,1951,00000010,fe000ce3,0,00000000
1953,1952,00000008,00108093,1,0000028b
1954,1953,0000000c,00208463,0,00000000
1955,1954,00000010,fe000ce3,0,00000000
1956,1955,00000008,00108093,1,0000028c
1957,1956,0000000c,00208463,0,00000000
1958,1957,00000010,fe000ce3,0,00000000
1959,1958,00000008,00108093,1,0000028d
1960,1959,0000000c,00208463,0,00000000
1961,1960,00000010,fe000ce3,0,00000000
1962,1961,00000008,00108093,1,0000028e
1963,1962,0000000c,00208463,0,00000000
1964,1963,00000010,fe000ce3,0,00000000
1965,1964,00000008,00108093,1,0000028f
1966,1965,0000000c,00208463,0,00000000
1967,1966,00000010,fe000ce3,0,00000000
1968,1967,00000008,00108093,1,00000290
1969,1968,0000000c,00208463,0,00000000
1970,1969,00000010,fe000ce3,0,00000000
1971,1970,00000008,00108093,1,00000291
1972,1971,0000000c,00208463,0,00000000
1973,1972,00000010,fe000ce3,0,00000000
1974,1973,00000008,00108093,1,00000292
1975,1974,0000000c,00208463,0,00000000
1976,1975,00000010,fe000ce3,0,00000000
1977,1976,00000008,00108093,1,00000293
1978,1977,0000000c,00208463,0,00000000
1979,1978,00000010,fe000ce3,0,00000000
1980,1979,00000008,00108093,1,00000294
1981,1980,0000000c,00208463,0,00000000
1982,1981,00000010,fe000ce3,0,00000000
1983,1982,00000008,00108093,1,00000295
1984,1983,0000000c,00208463,0,00000000
1985,1984,00000010,fe000ce3,0,00000000
1986,1985,00000008,00108093,1,00000296
1987,1986,0000000c,00208463,0,00000000
1988,1987,00000010,fe000ce3,0,00000000
1989,1988,00000008,00108093,1,00000297
1990,1989,0000000c,00208463,0,00000000
1991,1990,00000010,fe000ce3,0,00000000
1992,1991,00000008,00108093,1,00000298
1993,1992,0000000c,00208463,0,00000000
1994,1993,00000010,fe000ce3,0,00000000
1995,1994,00000008,00108093,1,00000299
1996,1995,0000000c,00208463,0,00000000
1997,1996,00000010,fe000ce3,0,00000000
1998,1997,00000008,00108093,1,0000029a
1999,1998,0000000c,00208463,0,00000000
2000,1999,00000010,fe000ce3,0,00000000
2001,2000,00000008,00108093,1,0000029b
2002,2001,0000000c,00208463,0,00000000
2003,2002,00000010,fe000ce3,0,00000000
2004,2003,00000008,00108093,1,0000029c
2005,2004,0000000c,00208463,0,00000000
2006,2005,00000010,fe000ce3,0,00000000
2007,2006,00000008,00108093,1,0000029d
2008,2007,0000000c,00208463,0,00000000
2009,2008,00000010,fe000ce3,0,00000000
2010,2009,00000008,00108093,1,0000029e
2011,2010,0000000c,00208463,0,00000000
2012,2011,00000010,fe000ce3,0,00000000
2013,2012,00000008,00108093,1,0000029f
2014,2013,0000000c,00208463,0,00000000
2015,2014,00000010,fe000ce3,0,00000000
2016,2015,00000008,00108093,1,000002a0
2017,2016,0000000c,00208463,0,00000000
2018,2017,00000010,fe000ce3,0,00000000
2019,2018,00000008,00108093,1,000002a1
2020,2019,0000000c,00208463,0,00000000
2021,2020,00000010,fe000ce3,0,00000000
2022,2021,00000008,00108093,1,000002a2
2023,2022,0000000c,00208463,0,00000000
2024,2023,00000010,fe000ce3,0,00000000
2025,2024,00000008,00108093,1,000002a3
2026,2025,0000000c,00208463,0,00000000
2027,2026,00000010,fe000ce3,0,00000000
2028,2027,00000008,00108093,1,000002a4
2029,2028,0000000c,00208463,0,00000000
2030,2029,00000010,fe000ce3,0,00000000
2031,2030,00000008,00108093,1,000002a5
2032,2031,0000000c,00208463,0,00000000
2033,2032,00000010,fe000ce3,0,00000000
2034,2033,00000008,00108093,1,000002a6
2035,2034,0000000c,00208463,0,00000000
2036,2035,00000010,fe000ce3,0,00000000
2037,2036,00000008,00108093,1,000002a7
2038,2037,0000000c,00208463,0,00000000
2039,2038,00000010,fe000ce3,0,00000000
2040,2039,00000008,00108093,1,000002a8
2041,2040,0000000c,00208463,0,00000000
2042,2041,00000010,fe000ce3,0,00000000
2043,2042,00000008,00108093,1,000002a9
2044,2043,0000000c,00208463,0,00000000
2045,2044,00000010,fe000ce3,0,00000000
2046,2045,00000008,00108093,1,000002aa
2047,2046,0000000c,00208463,0,00000000
2048,2047,00000010,fe000ce3,0,00000000
2049,2048,00000008,00108093,1,000002ab
2050,2049,0000000c,00208463,0,00000000
2051,2050,00000010,fe000ce3,0,00000000
2052,2051,00000008,00108093,1,000002ac
2053,2052,0000000c,00208463,0,00000000
2054,2053,00000010,fe000ce3,0,00000000
2055,2054,00000008,00108093,1,000002ad
