cycle,index,pc,instruction,rd,value
1612,1581,0000000c,00208463,0,00000000
1613,1582,00000010,fe000ce3,0,00000000
1614,1583,00000008,00108093,1,00000210
1615,1584,0000000c,00208463,0,00000000
1616,1585,00000010,fe000ce3,0,00000000
1617,1586,00000008,00108093,1,00000211
1618,1587,0000000c,00208463,0,00000000
1619,1588,00000010,fe000ce3,0,00000000
1620,1589,00000008,00108093,1,00000212
1621,1590,0000000c,00208463,0,00000000
1622,1591,00000010,fe000ce3,0,00000000
1623,1592,00000008,00108093,1,00000213
1624,1593,0000000c,00208463,0,00000000
1625,1594,00000010,fe000ce3,0,00000000
1626,1595,00000008,00108093,1,00000214
1627,1596,0000000c,00208463,0,00000000
1628,1597,00000010,fe000ce3,0,00000000
1629,1598,00000008,00108093,1,00000215
1630,1599,0000000c,00208463,0,00000000
1631,1600,00000010,fe000ce3,0,00000000
1632,1601,00000008,00108093,1,00000216
1633,1602,0000000c,00208463,0,00000000
1634,1603,00000010,fe000ce3,0,00000000
1635,1604,00000008,00108093,1,00000217
1636,1605,0000000c,00208463,0,00000000
1637,1606,00000010,fe000ce3,0,00000000
1638,1607,00000008,00108093,1,00000218
1639,1608,0000000c,00208463,0,00000000
1640,1609,00000010,fe000ce3,0,00000000
1641,1610,00000008,00108093,1,00000219
1642,1611,0000000c,00208463,0,00000000
1643,1612,00000010,fe000ce3,0,00000000
1644,1613,00000008,00108093,1,0000021a
1645,1614,0000000c,00208463,0,00000000
1646,1615,00000010,fe000ce3,0,00000000
1647,1616,00000008,00108093,1,0000021b
1648,1617,0000000c,00208463,0,00000000
1649,1618,00000010,fe000ce3,0,00000000
1650,1619,00000008,00108093,1,0000021c
1651,1620,0000000c,00208463,0,00000000
1652,1621,00000010,fe000ce3,0,00000000
1653,1622,00000008,00108093,1,0000021d
1654,1623,0000000c,00208463,0,00000000
1655,1624,00000010,fe000ce3,0,00000000
1656,1625,00000008,00108093,1,0000021e
1657,1626,0000000c,00208463,0,00000000
1658,1627,00000010,fe000ce3,0,00000000
1659,1628,00000008,00108093,1,0000021f
1660,1629,0000000c,00208463,0,00000000
1661,1630,00000010,fe000ce3,0,00000000
1662,1631,00000008,00108093,1,00000220
1663,1632,0000000c,00208463,0,00000000
1664,1633,00000010,fe000ce3,0,00000000
1665,1634,00000008,00108093,1,00000221
1666,1635,0000000c,00208463,0,00000000
1667,1636,00000010,fe000ce3,0,00000000
1668,1637,00000008,00108093,1,00000222
1669,1638,0000000c,00208463,0,00000000
1670,1639,00000010,fe000ce3,0,00000000
1671,1640,00000008,00108093,1,00000223
1672,1641,0000000c,00208463,0,00000000
1673,1642,00000010,fe000ce3,0,00000000
1674,1643,00000008,00108093,1,00000224
1675,1644,0000000c,00208463,0,00000000
1676,1645,00000010,fe000ce3,0,00000000
1677,1646,00000008,00108093,1,00000225
1678,1647,0000000c,00208463,0,00000000
1679,1648,00000010,fe000ce3,0,00000000
1680,1649,00000008,00108093,1,00000226
1681,1650,0000000c,00208463,0,00000000
1682,1651,00000010,fe000ce3,0,00000000
1683,1652,00000008,00108093,1,00000227
1684,1653,0000000c,00208463,0,00000000
1685,1654,00000010,fe000ce3,0,00000000
1686,1655,00000008,00108093,1,00000228
1687,1656,0000000c,00208463,0,00000000
1688,1657,00000010,fe000ce3,0,00000000
1689,1658,00000008,00108093,1,00000229
1690,1659,0000000c,00208463,0,00000000
1691,1660,00000010,fe000ce3,0,00000000
1692,1661,00000008,00108093,1,0000022a
1693,1662,0000000c,00208463,0,00000000
1694,1663,00000010,fe000ce3,0,00000000
1695,1664,00000008,00108093,1,0000022b
1696,1665,0000000c,00208463,0,00000000
1697,1666,00000010,fe000ce3,0,00000000
1698,1667,00000008,00108093,1,0000022c
1699,1668,0000000c,00208463,0,00000000
1700,1669,00000010,fe000ce3,0,00000000
1701,1670,00000008,00108093,1,0000022d
1702,1671,0000000c,00208463,0,00000000
1703,1672,00000010,fe000ce3,0,00000000
1704,1673,00000008,00108093,1,0000022e
1705,1674,0000000c,00208463,0,00000000
1706,1675,00000010,fe000ce3,0,00000000
1707,1676,00000008,00108093,1,0000022f
1708,1677,0000000c,00208463,0,00000000
1709,1678,00000010,fe000ce3,0,00000000
1710,1679,00000008,00108093,1,00000230
1711,1680,0000000c,00208463,0,00000000
1712,1681,00000010,fe000ce3,0,00000000
1713,1682,00000008,00108093,1,00000231
1714,1683,0000000c,00208463,0,00000000
1715,1684,00000010,fe000ce3,0,00000000
1716,1685,00000008,00108093,1,00000232
1717,1686,0000000c,00208463,0,00000000
1718,1687,00000010,fe000ce3,0,00000000
1719,1688,00000008,00108093,1,00000233
1720,1689,0000000c,00208463,0,00000000
1721,1690,00000010,fe000ce3,0,00000000
1722,1691,00000008,00108093,1,00000234
1723,1692,0000000c,00208463,0,00000000
1724,1693,00000010,fe000ce3,0,00000000
1725,1694,00000008,00108093,1,00000235
1726,1695,0000000c,00208463,0,00000000
1727,1696,00000010,fe000ce3,0,00000000
1728,1697,00000008,00108093,1,00000236
1729,1698,0000000c,00208463,0,00000000
1730,1699,00000010,fe000ce3,0,00000000
1731,1700,00000008,00108093,1,00000237
1732,1701,0000000c,00208463,0,00000000
1733,1702,00000010,fe000ce3,0,00000000
1734,1703,00000008,00108093,1,00000238
1735,1704,0000000c,00208463,0,00000000
1736,1705,00000010,fe000ce3,0,00000000
1737,1706,00000008,00108093,1,00000239
1738,1707,0000000c,00208463,0,00000000
1739,1708,00000010,fe000ce3,0,00000000
1740,1709,00000008,00108093,1,0000023a
1741,1710,0000000c,00208463,0,00000000
1742,1711,00000010,fe000ce3,0,00000000
1743,1712,00000008,00108093,1,0000023b
1744,1713,0000000c,00208463,0,00000000
1745,1714,00000010,fe000ce3,0,00000000
1746,1715,00000008,00108093,1,0000023c
1747,1716,0000000c,00208463,0,00000000
1748,1717,00000010,fe000ce3,0,00000000
1749,1718,00000008,00108093,1,0000023d
1750,1719,0000000c,00208463,0,00000000
1751,1720,00000010,fe000ce3,0,00000000
1752,1721,00000008,00108093,1,0000023e
1753,1722,0000000c,00208463,0,00000000
1754,1723,00000010,fe000ce3,0,00000000
1755,1724,00000008,00108093,1,0000023f
1756,1725,0000000c,00208463,0,00000000
1757,1726,00000010,fe000ce3,0,00000000
1758,1727,00000008,00108093,1,00000240
1759,1728,0000000c,00208463,0,00000000
1760,1729,00000010,fe000ce3,0,00000000
1761,1730,00000008,00108093,1,00000241
1762,1731,0000000c,00208463,0,00000000
1763,1732,00000010,fe000ce3,0,00000000
1764,1733,00000008,00108093,1,00000242
1765,1734,0000000c,00208463,0,00000000
1766,1735,00000010,fe000ce3,0,00000000
1767,1736,00000008,00108093,1,00000243
1768,1737,0000000c,00208463,0,00000000
1769,1738,00000010,fe000ce3,0,00000000
1770,1739,00000008,00108093,1,00000244
1771,1740,0000000c,00208463,0,00000000
1772,1741,00000010,fe000ce3,0,00000000
1773,1742,00000008,00108093,1,00000245
1774,1743,0000000c,00208463,0,00000000
1775,1744,00000010,fe000ce3,0,00000000
1776,1745,00000008,00108093,1,00000246
1777,1746,0000000c,00208463,0,00000000
1778,1747,00000010,fe000ce3,0,00000000
1779,1748,00000008,00108093,1,00000247
1780,1749,0000000c,00208463,0,00000000
1781,1750,00000010,fe000ce3,0,00000000
1782,1751,00000008,00108093,1,00000248
1783,1752,0000000c,00208463,0,00000000
1784,1753,00000010,fe000ce3,0,00000000
1785,1754,00000008,00108093,1,00000249
1786,1755,0000000c,00208463,0,00000000
1787,1756,00000010,fe000ce3,0,00000000
1788,1757,00000008,00108093,1,0000024a
1789,1758,0000000c,00208463,0,00000000
1790,1759,00000010,fe000ce3,0,00000000
1791,1760,00000008,00108093,1,0000024b
1792,1761,0000000c,00208463,0,00000000
1793,1762,00000010,fe000ce3,0,00000000
1794,1763,00000008,00108093,1,0000024c
1795,1764,0000000c,00208463,0,00000000
1796,1765,00000010,fe000ce3,0,00000000
1797,1766,00000008,00108093,1,0000024d
1798,1767,0000000c,00208463,0,00000000
1799,1768,00000010,fe000ce3,0,00000000
1800,1769,00000008,00108093,1,0000024e
1801,1770,0000000c,00208463,0,00000000
1802,1771,00000010,fe000ce3,0,00000000
1803,1772,00000008,00108093,1,0000024f
1804,1773,0000000c,00208463,0,00000000
1805,1774,00000010,fe000ce3,0,00000000
1806,1775,00000008,00108093,1,00000250
1807,1776,0000000c,00208463,0,00000000
1808,1777,00000010,fe000ce3,0,00000000
1809,1778,00000008,00108093,1,00000251
1810,1779,0000000c,00208463,0,00000000
1811,1780,00000010,fe000ce3,0,00000000
1812,1781,00000008,00108093,1,00000252
1813,1782,0000000c,00208463,0,00000000
1814,1783,00000010,fe000ce3,0,00000000
1815,1784,00000008,00108093,1,00000253
1816,1785,0000000c,00208463,0,00000000
1817,1786,00000010,fe000ce3,0,00000000
1818,1787,00000008,00108093,1,00000254
1819,1788,0000000c,00208463,0,00000000
1820,1789,00000010,fe000ce3,0,00000000
1821,1790,00000008,00108093,1,00000255
1822,1791,0000000c,00208463,0,00000000
1823,1792,00000010,fe000ce3,0,00000000
1824,1793,00000008,00108093,1,00000256
1825,1794,0000000c,00208463,0,00000000
1826,1795,00000010,fe000ce3,0,00000000
1827,1796,00000008,00108093,1,00000257
1828,1797,0000000c,00208463,0,00000000
1829,1798,00000010,fe000ce3,0,00000000
1830,1799,00000008,00108093,1,00000258
1831,1800,0000000c,00208463,0,00000000
1832,1801,00000010,fe000ce3,0,00000000
1833,1802,00000008,00108093,1,00000259
1834,1803,0000000c,00208463,0,00000000
1835,1804,00000010,fe000ce3,0,00000000
1836,1805,00000008,00108093,1,0000025a
1837,1806,0000000c,00208463,0,00000000
1838,1807,00000010,fe000ce3,0,00000000
1839,1808,00000008,00108093,1,0000025b
1840,1809,0000000c,00208463,0,00000000
1841,1810,00000010,fe000ce3,0,00000000
1842,1811,00000008,00108093,1,0000025c
1843,1812,0000000c,00208463,0,00000000
1844,1813,00000010,fe000ce3,0,00000000
1845,1814,00000008,00108093,1,0000025d
1846,1815,0000000c,00208463,0,00000000
1847,1816,00000010,fe000ce3,0,00000000
1848,1817,00000008,00108093,1,0000025e
1849,1818,0000000c,00208463,0,00000000
1850,1819,00000010,fe000ce3,0,00000000
1851,1820,00000008,00108093,1,0000025f
1852,1821,0000000c,00208463,0,00000000
1853,1822,00000010,fe000ce3,0,00000000
1854,1823,00000008,00108093,1,00000260
1855,1824,0000000c,00208463,0,00000000
1856,1825,00000010,fe000ce3,0,00000000
1857,1826,00000008,00108093,1,00000261
1858,1827,0000000c,00208463,0,00000000
1859,1828,00000010,fe000ce3,0,00000000
1860,1829,00000008,00108093,1,00000262
1861,1830,0000000c,00208463,0,00000000
1862,1831,00000010,fe000ce3,0,00000000
1863,1832,00000008,00108093,1,00000263
1864,1833,0000000c,00208463,0,00000000
1865,1834,00000010,fe000ce3,0,00000000
1866,1835,00000008,00108093,1,00000264
1867,1836,0000000c,00208463,0,00000000
1868,1837,00000010,fe000ce3,0,00000000
1869,1838,00000008,00108093,1,00000265
1870,1839,0000000c,00208463,0,00000000
1871,1840,00000010,fe000ce3,0,00000000
1872,1841,00000008,00108093,1,00000266
1873,1842,0000000c,00208463,0,00000000
1874,1843,00000010,fe000ce3,0,00000000
1875,1844,00000008,00108093,1,00000267
1876,1845,0000000c,00208463,0,00000000
1877,1846,00000010,fe000ce3,0,00000000
1878,1847,00000008,00108093,1,00000268
1879,1848,0000000c,00208463,0,00000000
1880,1849,00000010,fe000ce3,0,00000000
1881,1850,00000008,00108093,1,00000269
1882,1851,0000000c,00208463,0,00000000
1883,1852,00000010,fe000ce3,0,00000000
1884,1853,00000008,00108093,1,0000026a
1885,1854,0000000c,00208463,0,00000000
1886,1855,00000010,fe000ce3,0,00000000
1887,1856,00000008,00108093,1,0000026b
1888,1857,0000000c,00208463,0,00000000
1889,1858,00000010,fe000ce3,0,00000000
1890,1859,00000008,00108093,1,0000026c
1891,1860,0000000c,00208463,0,00000000
1892,1861,00000010,fe000ce3,0,00000000
1893,1862,00000008,00108093,1,0000026d
1894,1863,0000000c,00208463,0,00000000
1895,1864,00000010,fe000ce3,0,00000000
1896,1865,00000008,00108093,1,0000026e
1897,1866,0000000c,00208463,0,00000000
1898,1867,00000010,fe000ce3,0,00000000
1899,1868,00000008,00108093,1,0000026f
1900,1869,0000000c,00208463,0,00000000
1901,1870,00000010,fe000ce3,0,00000000
1902,1871,00000008,00108093,1,00000270
1903,1872,0000000c,00208463,0,00000000
1904,1873,00000010,fe000ce3,0,00000000
1905,1874,00000008,00108093,1,00000271
1906,1875,0000000c,00208463,0,00000000
1907,1876,00000010,fe000ce3,0,00000000
1908,1877,00000008,00108093,1,00000272
1909,1878,0000000c,00208463,0,00000000
1910,1879,00000010,fe000ce3,0,00000000
1911,1880,00000008,00108093,1,00000273
1912,1881,0000000c,00208463,0,00000000
1913,1882,00000010,fe000ce3,0,00000000
1914,1883,00000008,00108093,1,00000274
1915,1884,0000000c,00208463,0,00000000
1916,1885,00000010,fe000ce3,0,00000000
1917,1886,00000008,00108093,1,00000275
1918,1887,0000000c,00208463,0,00000000
1919,1888,00000010,fe000ce3,0,00000000
1920,1889,00000008,00108093,1,00000276
1921,1890,0000000c,00208463,0,00000000
1922,1891,00000010,fe000ce3,0,00000000
1923,1892,00000008,00108093,1,00000277
1924,1893,0000000c,00208463,0,00000000
1925,1894,00000010,fe000ce3,0,00000000
1926,1895,00000008,00108093,1,00000278
1927,1896,0000000c,00208463,0,00000000
1928,1897,00000010,fe000ce3,0,00000000
1929,1898,00000008,00108093,1,00000279
1930,1899,0000000c,00208463,0,00000000
1931,1900,00000010,fe000ce3,0,00000000
1932,1901,00000008,00108093,1,0000027a
1933,1902,0000000c,00208463,0,00000000
1934,1903,00000010,fe000ce3,0,00000000
1935,1904,00000008,00108093,1,0000027b
1936,1905,0000000c,00208463,0,00000000
1937,1906,00000010,fe000ce3,0,00000000
1938,1907,00000008,00108093,1,0000027c
1939,1908,0000000c,00208463,0,00000000
1940,1909,00000010,fe000ce3,0,00000000
1941,1910,00000008,00108093,1,0000027d
1942,1911,0000000c,00208463,0,00000000
1943,1912,00000010,fe000ce3,0,00000000
1944,1913,00000008,00108093,1,0000027e
1945,1914,0000000c,00208463,0,00000000
1946,1915,00000010,fe000ce3,0,00000000
1947,1916,00000008,00108093,1,0000027f
1948,1917,0000000c,00208463,0,00000000
1949,1918,00000010,fe000ce3,0,00000000
1950,1919,00000008,00108093,1,00000280
1951,1920,0000000c,00208463,0,00000000
1952,1921,00000010,fe000ce3,0,00000000
1953,1922,00000008,00108093,1,00000281
1954,1923,0000000c,00208463,0,00000000
1955,1924,00000010,fe000ce3,0,00000000
1956,1925,00000008,00108093,1,00000282
1957,1926,0000000c,00208463,0,00000000
1958,1927,00000010,fe000ce3,0,00000000
1959,1928,00000008,00108093,1,00000283
1960,1929,0000000c,00208463,0,00000000
1961,1930,00000010,fe000ce3,0,00000000
1962,1931,00000008,00108093,1,00000284
1963,1932,0000000c,00208463,0,00000000
1964,1933,00000010,fe000ce3,0,00000000
1965,1934,00000008,00108093,1,00000285
1966,1935,0000000c,00208463,0,00000000
1967,1936,00000010,fe000ce3,0,00000000
1968,1937,00000008,00108093,1,00000286
1969,1938,0000000c,00208463,0,00000000
1970,1939,00000010,fe000ce3,0,00000000
1971,1940,00000008,00108093,1,00000287
1972,1941,0000000c,00208463,0,00000000
1973,1942,00000010,fe000ce3,0,00000000
1974,1943,00000008,00108093,1,00000288
1975,1944,0000000c,00208463,0,00000000
1976,1945,00000010,fe000ce3,0,00000000
1977,1946,00000008,00108093,1,00000289
1978,1947,0000000c,00208463,0,00000000
1979,1948,00000010,fe000ce3,0,00000000
1980,1949,00000008,00108093,1,0000028a
1981,1950,0000000c,00208463,0,00000000
1982,1951,00000010,fe000ce3,0,00000000
1983,1952,00000008,00108093,1,0000028b
1984,1953,0000000c,00208463,0,00000000
1985,1954,00000010,fe000ce3,0,00000000
1986,1955,00000008,00108093,1,0000028c
1987,1956,0000000c,00208463,0,00000000
1988,1957,00000010,fe000ce3,0,00000000
1989,1958,00000008,00108093,1,0000028d
1990,1959,0000000c,00208463,0,00000000
1991,1960,00000010,fe000ce3,0,00000000
1992,1961,00000008,00108093,1,0000028e
1993,1962,0000000c,00208463,0,00000000
1994,1963,00000010,fe000ce3,0,00000000
1995,1964,00000008,00108093,1,0000028f
1996,1965,0000000c,00208463,0,00000000
1997,1966,00000010,fe000ce3,0,00000000
1998,1967,00000008,00108093,1,00000290
1999,1968,0000000c,00208463,0,00000000
2000,1969,00000010,fe000ce3,0,00000000
2001,1970,00000008,00108093,1,00000291
2002,1971,0000000c,00208463,0,00000000
2003,1972,00000010,fe000ce3,0,00000000
2004,1973,00000008,00108093,1,00000292
2005,1974,0000000c,00208463,0,00000000
2006,1975,00000010,fe000ce3,0,00000000
2007,1976,00000008,00108093,1,00000293
2008,1977,0000000c,00208463,0,00000000
2009,1978,00000010,fe000ce3,0,00000000
2010,1979,00000008,00108093,1,00000294
2011,1980,0000000c,00208463,0,00000000
2012,1981,00000010,fe000ce3,0,00000000
2013,1982,00000008,00108093,1,00000295
2014,1983,0000000c,00208463,0,00000000
2015,1984,00000010,fe000ce3,0,00000000
2016,1985,00000008,00108093,1,00000296
2017,1986,0000000c,00208463,0,00000000
2018,1987,00000010,fe000ce3,0,00000000
2019,1988,00000008,00108093,1,00000297
2020,1989,0000000c,00208463,0,00000000
2021,1990,00000010,fe000ce3,0,00000000
2022,1991,00000008,00108093,1,00000298
2023,1992,0000000c,00208463,0,00000000
2024,1993,00000010,fe000ce3,0,00000000
2025,1994,00000008,00108093,1,00000299
2026,1995,0000000c,00208463,0,00000000
2027,1996,00000010,fe000ce3,0,00000000
2028,1997,00000008,00108093,1,0000029a
2029,1998,0000000c,00208463,0,00000000
2030,1999,00000010,fe000ce3,0,00000000
2031,2000,00000008,00108093,1,0000029b
2032,2001,0000000c,00208463,0,00000000
2033,2002,00000010,fe000ce3,0,00000000
2034,2003,00000008,00108093,1,0000029c
2035,2004,0000000c,00208463,0,00000000
2036,2005,00000010,fe000ce3,0,00000000
2037,2006,00000008,00108093,1,0000029d
2038,2007,0000000c,00208463,0,00000000
2039,2008,00000010,fe000ce3,0,00000000
2040,2009,00000008,00108093,1,0000029e
2041,2010,0000000c,00208463,0,00000000
2042,2011,00000010,fe000ce3,0,00000000
2043,2012,00000008,00108093,1,0000029f
2044,2013,0000000c,00208463,0,00000000
2045,2014,00000010,fe000ce3,0,00000000
2046,2015,00000008,00108093,1,000002a0
2047,2016,0000000c,00208463,0,00000000
2048,2017,00000010,fe000ce3,0,00000000
2049,2018,00000008,00108093,1,000002a1
2050,2019,0000000c,00208463,0,00000000
2051,2020,00000010,fe000ce3,0,00000000
2052,2021,00000008,00108093,1,000002a2
2053,2022,0000000c,00208463,0,00000000
2054,2023,00000010,fe000ce3,0,00000000
2055,2024,00000008,00108093,1,000002a3
2056,2025,0000000c,00208463,0,00000000
2057,2026,00000010,fe000ce3,0,00000000
2058,2027,00000008,00108093,1,000002a4
2059,2028,0000000c,00208463,0,00000000
2060,2029,00000010,fe000ce3,0,00000000
2061,2030,00000008,00108093,1,000002a5
2062,2031,0000000c,00208463,0,00000000
2063,2032,00000010,fe000ce3,0,00000000
2064,2033,00000008,00108093,1,000002a6
2065,2034,0000000c,00208463,0,00000000
2066,2035,00000010,fe000ce3,0,00000000
2067,2036,00000008,00108093,1,000002a7
2068,2037,0000000c,00208463,0,00000000
2069,2038,00000010,fe000ce3,0,00000000
2070,2039,00000008,00108093,1,000002a8
2071,2040,0000000c,00208463,0,00000000
2072,2041,00000010,fe000ce3,0,00000000
2073,2042,00000008,00108093,1,000002a9
2074,2043,0000000c,00208463,0,00000000
2075,2044,00000010,fe000ce3,0,00000000
2076,2045,00000008,00108093,1,000002aa
2077,2046,0000000c,00208463,0,00000000
2078,2047,00000010,fe000ce3,0,00000000
2079,2048,00000008,00108093,1,000002ab
2080,2049,0000000c,00208463,0,00000000
2081,2050,00000010,fe000ce3,0,00000000
2082,2051,00000008,00108093,1,000002ac
2083,2052,0000000c,00208463,0,00000000
2084,2053,00000010,fe000ce3,0,00000000
2085,2054,00000008,00108093,1,000002ad
2086,2055,0000000c,00208463,0,00000000
2087,2056,00000010,fe000ce3,0,00000000
2088,2057,00000008,00108093,1,000002ae
2089,2058,0000000c,00208463,0,00000000
2090,2059,00000010,fe000ce3,0,00000000
2091,2060,00000008,00108093,1,000002af
2092,2061,0000000c,00208463,0,00000000
2093,2062,00000010,fe000ce3,0,00000000
2094,2063,00000008,00108093,1,000002b0
2095,2064,0000000c,00208463,0,00000000
2096,2065,00000010,fe000ce3,0,00000000
2097,2066,00000008,00108093,1,000002b1
2098,2067,0000000c,00208463,0,00000000
2099,2068,00000010,fe000ce3,0,00000000
2100,2069,00000008,00108093,1,000002b2
2101,2070,0000000c,00208463,0,00000000
2102,2071,00000010,fe000ce3,0,00000000
2103,2072,00000008,00108093,1,000002b3
2104,2073,0000000c,00208463,0,00000000
2105,2074,00000010,fe000ce3,0,00000000
2106,2075,00000008,00108093,1,000002b4
2107,2076,0000000c,00208463,0,00000000
2108,2077,00000010,fe000ce3,0,00000000
2109,2078,00000008,00108093,1,000002b5
2110,2079,0000000c,00208463,0,00000000
2111,2080,00000010,fe000ce3,0,00000000
2112,2081,00000008,00108093,1,000002b6
2113,2082,0000000c,00208463,0,00000000
2114,2083,00000010,fe000ce3,0,00000000
2115,2084,00000008,00108093,1,000002b7
2116,2085,0000000c,00208463,0,00000000
2117,2086,00000010,fe000ce3,0,00000000
2118,2087,00000008,00108093,1,000002b8
2119,2088,0000000c,00208463,0,00000000
2120,2089,00000010,fe000ce3,0,00000000
2121,2090,00000008,00108093,1,000002b9
2122,2091,0000000c,00208463,0,00000000
2123,2092,00000010,fe000ce3,0,00000000
2124,2093,00000008,00108093,1,000002ba
2125,2094,0000000c,00208463,0,00000000
2126,2095,00000010,fe000ce3,0,00000000
2127,2096,00000008,00108093,1,000002bb
2128,2097,0000000c,00208463,0,00000000
2129,2098,00000010,fe000ce3,0,00000000
2130,2099,00000008,00108093,1,000002bc
2131,2100,0000000c,00208463,0,00000000
2132,2101,00000010,fe000ce3,0,00000000
2133,2102,00000008,00108093,1,000002bd
2134,2103,0000000c,00208463,0,00000000
2135,2104,00000010,fe000ce3,0,00000000
2136,2105,00000008,00108093,1,000002be
2137,2106,0000000c,00208463,0,00000000
2138,2107,00000010,fe000ce3,0,00000000
2139,2108,00000008,00108093,1,000002bf
2140,2109,0000000c,00208463,0,00000000
2141,2110,00000010,fe000ce3,0,00000000
2142,2111,00000008,00108093,1,000002c0
2143,2112,0000000c,00208463,0,00000000
2144,2113,00000010,fe000ce3,0,00000000
2145,2114,00000008,00108093,1,000002c1
2146,2115,0000000c,00208463,0,00000000
2147,2116,00000010,fe000ce3,0,00000000
2148,2117,00000008,00108093,1,000002c2
2149,2118,0000000c,00208463,0,00000000
2150,2119,00000010,fe000ce3,0,00000000
2151,2120,00000008,00108093,1,000002c3
2152,2121,0000000c,00208463,0,00000000
2153,2122,00000010,fe000ce3,0,00000000
2154,2123,00000008,00108093,1,000002c4
2155,2124,0000000c,00208463,0,00000000
2156,2125,00000010,fe000ce3,0,00000000
2157,2126,00000008,00108093,1,000002c5
2158,2127,0000000c,00208463,0,00000000
2159,2128,00000010,fe000ce3,0,00000000
2160,2129,00000008,00108093,1,000002c6
2161,2130,0000000c,00208463,0,00000000
2162,2131,00000010,fe000ce3,0,00000000
2163,2132,00000008,00108093,1,000002c7
2164,2133,0000000c,00208463,0,00000000
2165,2134,00000010,fe000ce3,0,00000000
2166,2135,00000008,00108093,1,000002c8
2167,2136,0000000c,00208463,0,00000000
2168,2137,00000010,fe000ce3,0,00000000
2169,2138,00000008,00108093,1,000002c9
2170,2139,0000000c,00208463,0,00000000
2171,2140,00000010,fe000ce3,0,00000000
2172,2141,00000008,00108093,1,000002ca
2173,2142,0000000c,00208463,0,00000000
2174,2143,00000010,fe000ce3,0,00000000
2175,2144,00000008,00108093,1,000002cb
2176,2145,0000000c,00208463,0,00000000
2177,2146,00000010,fe000ce3,0,00000000
2178,2147,00000008,00108093,1,000002cc
2179,2148,0000000c,00208463,0,00000000
2180,2149,00000010,fe000ce3,0,00000000
2181,2150,00000008,00108093,1,000002cd
2182,2151,0000000c,00208463,0,00000000
2183,2152,00000010,fe000ce3,0,00000000
2184,2153,00000008,00108093,1,000002ce
2185,2154,0000000c,00208463,0,00000000
2186,2155,00000010,fe000ce3,0,00000000
2187,2156,00000008,00108093,1,000002cf
2188,2157,0000000c,00208463,0,00000000
2189,2158,00000010,fe000ce3,0,00000000
2190,2159,00000008,00108093,1,000002d0
2191,2160,0000000c,00208463,0,00000000
2192,2161,00000010,fe000ce3,0,00000000
2193,2162,00000008,00108093,1,000002d1
2194,2163,0000000c,00208463,0,00000000
2195,2164,00000010,fe000ce3,0,00000000
2196,2165,00000008,00108093,1,000002d2
2197,2166,0000000c,00208463,0,00000000
2198,2167,00000010,fe000ce3,0,00000000
2199,2168,00000008,00108093,1,000002d3
2200,2169,0000000c,00208463,0,00000000
2201,2170,00000010,fe000ce3,0,00000000
2202,2171,00000008,00108093,1,000002d4
2203,2172,0000000c,00208463,0,00000000
2204,2173,00000010,fe000ce3,0,00000000
2205,2174,00000008,00108093,1,000002d5
2206,2175,0000000c,00208463,0,00000000
2207,2176,00000010,fe000ce3,0,00000000
2208,2177,00000008,00108093,1,000002d6
2209,2178,0000000c,00208463,0,00000000
2210,2179,00000010,fe000ce3,0,00000000
2211,2180,00000008,00108093,1,000002d7
2212,2181,0000000c,00208463,0,00000000
2213,2182,00000010,fe000ce3,0,00000000
2214,2183,00000008,00108093,1,000002d8
2215,2184,0000000c,00208463,0,00000000
2216,2185,00000010,fe000ce3,0,00000000
2217,2186,00000008,00108093,1,000002d9
2218,2187,0000000c,00208463,0,00000000
2219,2188,00000010,fe000ce3,0,00000000
2220,2189,00000008,00108093,1,000002da
2221,2190,0000000c,00208463,0,00000000
2222,2191,00000010,fe000ce3,0,00000000
2223,2192,00000008,00108093,1,000002db
2224,2193,0000000c,00208463,0,00000000
2225,2194,00000010,fe000ce3,0,00000000
2226,2195,00000008,00108093,1,000002dc
2227,2196,0000000c,00208463,0,00000000
2228,2197,00000010,fe000ce3,0,00000000
2229,2198,00000008,00108093,1,000002dd
2230,2199,0000000c,00208463,0,00000000
2231,2200,00000010,fe000ce3,0,00000000
2232,2201,00000008,00108093,1,000002de
2233,2202,0000000c,00208463,0,00000000
2234,2203,00000010,fe000ce3,0,00000000
2235,2204,00000008,00108093,1,000002df
2236,2205,0000000c,00208463,0,00000000
2237,2206,00000010,fe000ce3,0,00000000
2238,2207,00000008,00108093,1,000002e0
2239,2208,0000000c,00208463,0,00000000
2240,2209,00000010,fe000ce3,0,00000000
2241,2210,00000008,00108093,1,000002e1
2242,2211,0000000c,00208463,0,00000000
2243,2212,00000010,fe000ce3,0,00000000
2244,2213,00000008,00108093,1,000002e2
2245,2214,0000000c,00208463,0,00000000
2246,2215,00000010,fe000ce3,0,00000000
2247,2216,00000008,00108093,1,000002e3
2248,2217,0000000c,00208463,0,00000000
2249,2218,00000010,fe000ce3,0,00000000
2250,2219,00000008,00108093,1,000002e4
2251,2220,0000000c,00208463,0,00000000
2252,2221,00000010,fe000ce3,0,00000000
2253,2222,00000008,00108093,1,000002e5
2254,2223,0000000c,00208463,0,00000000
2255,2224,00000010,fe000ce3,0,00000000
2256,2225,00000008,00108093,1,000002e6
2257,2226,0000000c,00208463,0,00000000
2258,2227,00000010,fe000ce3,0,00000000
2259,2228,00000008,00108093,1,000002e7
2260,2229,0000000c,00208463,0,00000000
